x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
4.75,10.92,2.21,8.88,6.63,6.25,2.19,5.39,4.09,5.28,5.24,2.36,13.13,4.3,4.28,2.2,2.96,5.92,2.19,2.81,6.95,4.19,2.2,8.52,3.21,2.19,5.12,2.19,8.44,2.9,9.64,5.85,2.19,8.5,5.24,10.4,4.26,8.23,2.54,8.58,2.19,9.16,4.76,4.23,12.15,10.26,6.89,3.29,9.14,7.12,2.24,4.75,2.97,2.99,8.06,6.7,3.86,2.19,2.19,9.53,7.94,8.53,8.82,4.9,5.58,4.01,12.73,6.31,2.52,2.19,3.2,6.49,8.66,6.67,3.29,7.58,3.7,7.6,9.49,8.58,2.23,4.74,2.69,9.34,4.48,5.87,3.0,4.83,4.75,9.27,4.52,4.08,3.81,6.13,3.29,3.34,3.45,6.66,13.1,2.78,2.19,3.08,2.19,3.49,2.19,2.21,3.73,5.96,6.99,2.21,6.91,4.09,6.63,5.94,6.0,6.21,6.9,5.27,2.67,7.31,2.19,10.86,5.2,4.64,2.58,2.27,3.41,6.57,6.37,8.02,7.46,4.98,8.23,6.84,7.44,2.56,2.55,4.52,2.19,9.84,9.95,2.22,5.21,6.19,5.35,3.44,10.6,6.64,11.89,11.32,3.81,7.9,7.85,9.76,5.16,4.67,3.17,9.91,3.72,7.46,2.57,5.44,2.59,2.19,10.79,4.27,5.69,2.19,4.22,4.27,6.38,2.32,2.65,6.63,3.11,2.35,3.26,6.66,5.39,2.93,11.87,3.45,10.28,7.69,9.07,10.35,3.91,2.19,7.56,2.19,2.39,6.64,2.63,2.19,3.13,11.53,3.62,2.43,9.1,10.08,6.52,5.92,5.09,8.92,3.11,6.55,2.23,2.62,4.5,4.38,4.08,4.3,8.94,2.19,4.89,3.0,2.28,2.84,10.56,2.99,7.94,2.89,7.73,4.0,3.32,7.35,6.31,2.37,5.5,6.58,5.76,4.21,4.54,8.44,7.21,3.12,4.46,8.36,7.63,2.99,7.05,5.7
8.0,5.29,2.37,8.0,8.95,8.05,2.19,6.15,9.63,6.08,10.17,9.0,7.65,4.01,3.61,2.87,5.93,6.55,5.31,3.16,7.41,5.4,2.21,9.45,7.25,2.19,4.53,2.19,4.78,6.58,10.1,9.66,2.31,11.36,7.76,11.23,2.92,6.92,8.45,7.49,2.25,8.87,4.91,5.38,7.9,7.52,5.05,4.1,7.87,8.64,4.12,3.4,2.62,5.8,7.4,2.66,5.11,5.75,2.19,5.25,11.36,9.3,8.64,6.41,7.27,7.08,10.8,6.58,9.87,5.06,2.99,6.22,7.85,6.57,6.51,6.5,9.36,11.5,12.48,10.39,6.23,6.27,8.35,10.22,9.16,4.0,8.82,5.43,5.81,3.63,9.03,8.56,7.21,6.13,8.84,5.32,2.44,5.55,11.75,4.26,9.34,8.83,2.58,7.48,2.19,2.23,5.54,9.19,7.95,2.21,5.43,2.21,5.89,9.62,5.78,7.92,6.83,6.64,7.48,9.24,2.19,8.12,2.21,5.67,2.64,2.27,7.07,5.67,8.17,5.52,8.54,6.02,9.87,6.37,6.34,2.55,2.71,3.52,2.19,9.34,7.18,2.22,5.27,8.39,4.41,7.02,2.19,7.79,9.81,5.81,3.66,11.73,8.63,11.01,5.04,6.1,3.79,8.14,7.73,9.09,2.61,4.93,5.64,2.26,11.63,9.01,8.37,2.4,4.66,6.03,4.24,2.29,2.28,6.79,4.9,3.74,2.69,4.29,2.38,2.9,10.84,7.64,11.73,8.96,12.81,10.72,7.4,3.07,9.7,2.19,2.87,3.68,9.85,3.29,7.73,10.26,9.19,8.46,8.91,5.73,5.46,7.17,4.72,4.18,5.96,6.37,2.23,2.73,9.23,11.14,5.58,7.92,8.27,7.41,5.12,7.92,5.12,5.14,11.99,9.27,8.02,4.62,6.26,4.7,3.81,9.03,8.77,3.71,6.69,6.54,8.54,5.18,7.13,8.44,8.26,4.6,4.52,4.93,6.5,6.27,3.75,7.57
7.05,7.25,10.51,8.68,5.1,6.18,2.19,6.22,10.09,5.64,10.14,8.91,11.04,4.01,3.17,2.2,6.08,6.39,3.37,3.16,5.33,5.4,2.67,7.5,7.87,10.48,5.71,2.19,4.92,6.44,9.08,6.93,2.19,10.16,9.23,11.2,2.92,8.01,8.87,7.62,2.25,9.01,3.85,6.52,10.49,8.97,7.36,4.4,7.61,7.61,8.58,7.39,2.64,3.19,6.77,4.5,10.43,4.62,2.19,4.39,10.36,8.59,9.59,7.41,7.57,9.94,11.61,6.48,9.49,7.42,3.27,5.13,7.98,8.53,8.35,6.48,3.29,11.27,12.21,8.92,2.19,3.93,7.55,9.38,11.29,6.83,9.28,5.08,3.87,8.92,4.48,4.89,9.62,6.17,8.8,8.6,2.67,6.27,12.66,2.79,2.19,3.61,2.19,5.7,2.92,3.1,3.37,10.22,10.01,6.6,3.09,11.64,10.32,10.1,4.34,8.64,8.56,7.52,4.2,7.96,2.19,10.08,2.22,13.7,2.56,2.19,7.31,8.35,8.48,6.9,8.53,5.32,9.32,6.82,6.6,2.65,2.57,9.79,2.19,10.95,8.46,3.73,5.47,7.28,5.54,8.69,6.95,6.22,13.15,10.93,3.66,7.42,6.72,10.66,6.41,6.45,3.69,10.91,6.26,7.46,7.74,4.83,7.58,2.19,11.15,9.08,6.76,2.19,5.84,7.99,4.5,5.59,2.65,7.26,3.11,6.24,2.72,6.26,5.48,2.93,10.49,5.16,6.67,8.31,12.68,7.66,9.24,4.3,9.59,2.24,2.65,5.56,12.57,4.57,4.29,9.49,8.54,10.33,8.59,6.65,5.89,5.49,4.37,5.27,2.43,6.38,2.19,2.69,7.65,4.75,5.14,3.98,8.11,2.59,5.08,5.91,2.78,6.57,9.66,8.48,8.5,4.47,6.44,3.63,4.36,6.57,5.81,3.99,9.87,9.27,7.18,3.48,5.51,8.47,6.24,3.12,4.59,5.74,4.31,4.81,5.81,6.56
7.97,6.8,2.21,8.47,7.99,6.33,3.93,5.95,10.08,5.47,6.56,8.21,12.68,4.3,4.81,2.24,5.45,6.21,2.55,3.34,7.85,5.4,2.2,9.15,5.31,2.19,3.94,2.19,5.51,6.44,5.69,7.95,2.19,8.53,8.25,11.83,2.92,8.77,7.23,8.28,4.5,7.87,2.68,6.81,9.67,8.12,7.47,5.63,8.18,7.31,4.28,5.95,3.87,3.72,8.07,2.66,3.55,3.15,2.19,4.04,9.02,9.61,9.42,6.84,7.47,6.41,12.15,6.2,4.44,4.04,2.64,6.85,7.2,8.73,7.36,7.13,2.98,8.82,10.71,7.92,2.19,3.43,5.35,7.67,10.41,3.4,10.92,5.79,2.72,7.62,8.6,11.04,8.38,6.33,8.23,6.5,2.44,4.23,14.03,3.24,2.33,8.07,2.19,4.34,2.19,2.31,2.44,10.62,3.87,7.48,5.76,6.9,4.81,9.66,4.88,8.81,7.45,5.2,5.87,8.9,3.02,8.9,3.07,12.36,2.56,5.32,5.62,6.05,9.49,6.95,5.95,6.39,10.23,5.71,6.64,5.44,2.37,5.12,2.19,9.66,6.78,3.67,6.19,8.06,6.83,7.39,2.19,7.36,12.52,9.66,3.66,7.23,10.56,8.59,5.95,7.1,4.74,8.39,8.41,7.92,4.28,9.53,4.18,2.19,11.54,6.39,5.69,2.19,4.63,5.78,6.26,3.03,5.34,5.67,3.32,8.85,2.64,6.69,2.57,5.69,11.64,7.11,9.57,9.08,13.87,12.73,5.97,3.13,10.25,2.19,2.39,5.04,10.38,5.82,5.38,9.13,8.56,8.05,8.67,7.76,5.6,6.33,8.91,5.65,5.18,5.56,2.19,3.35,8.09,4.38,5.79,5.01,9.49,2.32,6.02,7.25,2.33,9.29,10.88,4.24,8.17,5.5,5.17,4.32,4.32,7.98,4.25,2.37,4.62,7.04,7.1,6.59,6.15,8.21,3.63,3.58,3.64,6.86,6.85,5.42,3.41,8.06
6.44,4.48,2.32,7.81,6.48,6.25,2.19,5.34,8.12,6.34,8.1,7.82,12.95,4.53,5.07,3.1,5.59,7.39,4.59,2.73,5.58,6.03,2.2,5.25,10.82,2.19,3.94,7.05,6.07,7.12,8.62,9.79,2.19,10.19,7.14,6.1,4.0,5.51,8.33,6.64,2.25,8.9,4.68,6.93,8.26,8.05,6.8,4.09,6.15,7.31,4.4,3.96,2.59,2.66,6.65,2.94,3.77,2.19,5.34,5.85,7.03,9.51,6.82,6.73,2.19,5.42,10.62,7.35,8.91,2.19,3.66,5.89,10.02,8.12,6.75,4.87,6.5,10.55,11.73,7.94,2.96,3.41,6.61,8.48,13.67,5.4,7.9,5.29,3.53,6.07,7.18,8.76,7.69,6.41,7.27,4.37,2.44,8.12,14.48,2.67,8.89,8.16,2.19,6.39,8.27,2.22,3.97,9.72,5.14,2.21,6.83,3.79,6.92,6.63,3.04,6.81,7.65,7.06,7.95,7.96,2.21,7.8,2.21,11.88,2.59,3.58,6.44,5.0,6.87,5.79,7.63,5.32,12.2,6.26,6.68,2.36,2.93,5.45,3.96,6.69,5.87,2.22,4.34,8.71,6.45,6.94,2.19,7.04,9.74,5.94,3.66,8.82,9.53,8.43,4.6,8.29,5.35,8.76,2.59,4.51,2.61,5.7,6.87,2.22,10.87,9.35,6.21,3.14,4.47,7.19,5.29,2.29,6.1,7.72,3.49,6.41,2.52,7.71,2.48,2.93,10.24,7.94,11.65,9.23,13.06,10.51,7.53,2.19,9.56,2.19,2.37,4.08,3.14,2.19,4.61,8.67,9.51,9.19,7.54,8.16,4.72,6.33,5.82,2.53,5.43,5.12,2.23,2.68,9.45,4.84,5.57,3.7,3.49,2.77,4.85,6.86,4.63,5.2,7.78,8.27,7.59,5.94,6.76,4.09,3.81,5.8,6.47,2.37,6.74,6.58,8.11,4.56,6.35,7.25,4.27,3.09,4.26,5.71,6.88,6.91,4.24,5.74
6.87,5.7,4.16,8.9,8.36,5.91,4.94,5.89,9.02,6.85,8.99,6.01,2.47,4.01,2.85,2.2,5.71,6.28,3.04,7.03,7.6,2.36,7.31,8.26,5.98,2.19,7.18,3.33,5.01,7.59,3.43,7.67,2.29,4.49,7.42,11.26,2.92,9.67,9.45,8.82,2.19,9.33,10.03,7.9,8.43,8.03,8.01,4.09,9.12,7.66,2.89,2.85,2.73,3.42,7.67,3.1,2.29,2.19,2.19,10.95,10.62,10.1,9.54,7.48,2.19,4.92,9.71,9.15,7.86,2.19,3.65,6.88,8.91,5.58,7.74,8.4,3.0,11.08,11.5,7.65,2.23,3.76,5.51,8.02,13.55,5.03,9.52,4.28,4.23,8.99,9.32,7.55,7.71,6.17,8.53,4.23,2.44,5.68,5.62,6.02,2.19,6.76,2.19,5.15,4.67,2.23,4.56,9.87,2.19,2.22,2.29,4.31,6.64,3.63,5.3,8.63,8.39,8.22,3.93,8.11,10.53,7.9,2.22,13.12,7.79,2.19,6.03,6.36,9.54,5.81,7.41,5.45,9.02,5.22,7.59,2.8,3.65,3.8,2.2,10.36,7.56,10.22,5.66,8.36,8.84,7.59,2.19,6.29,10.62,8.26,3.66,12.26,9.58,9.81,3.97,5.51,3.68,7.58,2.23,8.53,2.19,5.25,3.44,3.91,10.26,8.14,5.83,2.19,4.21,5.55,5.29,2.19,2.65,6.68,3.11,2.57,5.55,7.9,4.05,2.49,8.95,6.57,8.92,7.85,9.71,11.71,4.56,4.46,11.57,2.69,2.81,6.56,3.86,3.0,4.02,8.33,7.91,6.15,9.2,9.65,5.46,6.32,5.69,8.26,2.54,6.31,2.19,2.62,8.66,6.22,4.25,4.58,5.51,2.19,7.44,8.14,3.31,5.35,11.14,6.97,7.75,6.75,5.91,5.66,3.81,5.66,6.44,5.85,6.39,7.24,6.84,7.01,5.86,8.44,5.13,3.14,3.99,7.78,8.47,5.64,6.85,6.76
6.82,4.37,3.72,7.03,8.07,6.22,6.48,5.34,7.69,5.89,9.54,8.23,6.39,4.35,5.25,2.23,5.56,6.39,4.03,3.19,8.29,6.18,9.46,5.7,9.14,2.19,4.13,3.17,6.56,6.44,7.45,8.11,7.71,9.74,8.67,9.24,2.93,7.35,8.89,8.62,2.25,9.41,3.14,5.6,9.31,9.37,7.32,6.1,8.65,5.78,5.48,6.33,6.64,3.1,7.48,2.55,2.19,5.58,8.58,4.8,4.75,9.89,8.63,7.31,2.4,8.4,11.04,4.18,8.87,2.19,3.73,5.31,7.44,7.65,7.59,6.29,8.72,11.1,12.77,7.35,2.23,3.33,8.48,9.99,11.36,5.1,10.76,4.28,4.38,5.44,4.31,9.61,4.35,6.02,8.32,4.3,4.77,3.95,8.59,2.55,2.19,9.01,2.19,6.37,4.01,4.73,5.31,9.65,5.98,2.21,9.69,12.6,6.25,8.1,5.41,7.47,8.04,5.77,7.78,7.3,2.19,11.07,2.22,12.73,3.94,4.22,7.07,4.68,10.64,6.43,5.42,5.15,12.16,6.48,6.44,3.24,2.24,2.9,3.64,9.76,7.21,2.22,4.93,7.73,5.01,8.14,2.19,5.81,11.03,6.8,3.04,7.45,9.62,7.67,6.5,5.18,5.12,7.61,7.01,5.53,9.37,5.99,2.52,2.19,13.54,8.65,7.1,2.19,4.61,6.22,4.45,5.91,7.4,8.53,3.68,2.35,2.19,6.32,2.46,2.93,9.93,7.98,9.69,8.8,12.05,10.33,7.85,3.99,7.95,2.19,3.61,4.36,6.6,2.6,4.29,7.19,9.67,8.16,6.18,7.86,6.44,6.66,4.37,3.74,4.81,4.74,3.81,2.62,9.47,5.29,5.49,5.24,9.3,2.21,4.66,8.61,2.9,5.23,10.07,6.59,8.68,7.8,3.29,5.58,6.36,7.06,5.14,7.1,5.53,7.35,8.56,10.65,8.63,7.94,7.55,2.76,4.93,5.21,8.64,5.15,6.87,5.73
8.65,4.48,2.19,8.04,6.49,6.87,2.19,4.98,8.0,7.28,10.01,8.03,2.19,8.13,3.67,5.9,6.49,4.88,3.06,3.14,4.17,8.43,2.2,3.93,7.25,2.19,4.95,8.84,6.26,6.75,3.52,8.01,5.93,8.9,8.02,12.06,2.92,3.9,7.17,8.0,9.79,9.7,2.34,6.24,4.91,6.21,5.04,4.16,5.26,6.34,7.32,3.12,7.49,2.93,5.99,4.26,5.36,2.82,2.19,3.65,9.04,9.88,9.84,6.36,2.19,6.67,12.16,6.0,8.4,2.33,3.53,5.43,8.81,8.58,7.32,3.15,3.29,12.01,12.69,6.57,5.25,3.04,5.51,6.17,4.56,2.19,8.3,6.6,9.21,2.93,6.74,11.0,10.48,6.04,9.27,4.14,2.44,9.8,2.41,2.76,9.38,12.04,8.26,7.52,2.19,6.0,6.36,8.2,5.26,2.21,2.84,4.5,7.02,3.09,4.15,7.1,9.3,6.53,2.56,6.4,4.45,12.78,8.13,4.28,2.7,3.62,7.21,2.75,11.03,5.45,6.45,4.34,8.01,7.51,6.27,2.36,4.71,2.19,2.19,4.67,3.19,2.22,4.93,8.97,5.16,5.54,2.19,7.14,11.69,4.27,7.57,9.07,7.97,9.13,4.86,7.45,3.06,7.9,2.39,8.27,2.52,5.79,10.84,2.19,6.87,7.88,6.56,5.84,6.85,8.67,3.53,2.2,6.31,5.95,3.13,2.83,6.85,5.76,2.57,3.78,9.53,8.97,9.65,8.17,3.25,5.79,8.68,2.6,8.96,6.82,2.37,3.76,6.7,2.19,4.07,7.26,8.01,8.82,9.66,9.58,7.41,7.63,5.11,2.19,2.19,5.89,4.99,3.68,9.43,3.83,6.3,3.7,6.24,2.19,5.02,4.91,2.29,4.18,10.37,10.27,8.49,2.73,6.79,6.67,2.58,7.92,3.83,3.24,8.44,7.37,8.28,4.26,6.21,9.57,5.0,3.12,6.3,4.4,8.03,6.89,3.77,6.9
3.6,4.1,2.19,8.33,8.0,6.1,6.46,5.34,8.54,7.41,10.22,8.79,2.33,4.15,3.64,2.24,6.32,7.95,5.75,5.23,7.76,5.27,7.88,7.98,9.9,2.19,4.8,2.19,5.74,7.97,8.76,7.95,5.76,7.08,5.93,9.98,3.25,7.19,7.22,7.2,3.14,8.26,5.85,6.04,9.55,7.54,5.65,5.51,7.81,6.7,10.03,3.11,3.85,3.92,7.28,6.48,7.91,2.62,2.19,5.48,8.25,9.23,7.75,5.86,2.19,8.28,11.79,3.61,9.88,2.19,3.78,5.3,7.46,7.26,7.9,9.18,9.79,12.52,13.25,6.69,2.21,3.34,6.54,5.9,11.06,6.48,9.03,5.31,3.39,6.66,6.84,7.38,6.15,6.17,8.22,5.88,2.47,8.64,2.41,2.78,7.06,5.37,2.19,7.52,2.19,2.26,3.73,10.18,3.34,11.94,3.37,9.42,7.53,5.89,5.47,7.64,8.46,6.61,9.01,7.99,2.19,10.39,2.19,13.06,8.79,2.27,8.17,6.05,8.2,7.19,6.62,4.79,12.25,5.98,6.32,2.6,2.5,3.4,2.19,8.41,6.59,2.22,4.99,8.19,5.98,6.76,2.92,7.57,10.36,8.89,3.66,8.45,8.9,9.04,4.76,5.26,6.43,8.3,5.35,3.36,6.83,6.72,2.71,2.19,10.88,8.54,6.21,2.62,4.22,6.87,3.25,2.31,2.29,7.81,3.13,7.44,4.95,7.39,2.46,3.24,9.87,8.17,11.26,8.64,11.42,8.72,8.27,2.19,8.9,2.19,4.06,4.34,2.78,4.89,3.39,7.55,9.4,11.56,5.29,7.45,7.27,4.93,4.38,5.78,2.19,6.31,2.23,2.62,9.99,5.1,5.49,3.7,5.78,2.19,5.62,9.21,3.23,5.57,9.88,6.12,7.26,7.24,7.98,4.67,5.24,7.2,4.1,7.59,4.62,6.63,8.72,7.84,6.16,8.07,2.75,2.51,3.06,5.24,7.06,3.66,7.35,6.74
8.02,4.15,3.76,8.52,6.78,7.91,5.0,4.96,9.08,5.51,9.9,8.15,6.06,4.35,3.98,2.24,4.88,5.64,3.71,3.85,8.92,4.54,2.7,7.59,5.93,2.19,4.33,2.19,7.36,6.39,2.6,8.63,2.19,9.49,8.28,10.95,2.92,7.59,13.32,8.56,2.25,9.81,2.3,7.55,9.03,6.8,8.62,4.09,7.23,7.28,8.2,2.19,3.63,3.27,6.61,2.19,2.61,2.19,2.19,8.46,8.42,9.34,8.12,6.3,2.19,7.07,11.52,8.58,8.98,2.19,8.49,5.68,9.53,9.65,7.23,8.14,2.84,10.42,11.55,6.19,2.23,3.41,8.41,6.17,10.51,4.43,10.23,5.29,7.56,6.44,8.21,9.89,7.16,8.0,9.34,4.71,2.42,4.46,12.52,5.56,2.33,8.1,2.19,6.34,3.46,2.23,3.73,9.65,2.44,2.21,4.82,3.05,7.36,3.09,7.42,8.16,8.15,6.78,6.47,8.1,9.98,9.69,3.35,13.96,3.02,2.27,7.07,6.3,9.82,6.84,4.05,5.51,11.18,7.9,6.88,5.25,2.2,4.41,2.19,11.0,5.88,7.54,6.53,7.76,8.82,7.29,2.19,7.48,12.78,5.82,4.25,9.14,8.96,10.8,4.69,6.31,4.92,7.62,2.23,9.51,2.9,4.86,6.82,15.58,9.75,9.93,6.39,2.29,7.51,5.58,5.57,2.19,6.16,7.88,3.31,3.42,2.19,7.48,4.69,2.93,7.84,7.2,7.29,9.08,3.25,7.34,8.92,8.12,8.51,2.19,3.55,4.34,7.8,2.19,5.74,10.21,9.25,9.52,9.92,8.38,5.38,7.3,4.05,4.87,4.96,7.5,3.44,2.62,7.85,7.71,5.49,4.33,9.7,2.19,5.6,8.19,3.85,7.65,11.7,8.68,8.55,5.29,5.42,4.77,3.85,6.73,3.5,5.71,7.11,6.46,8.29,4.41,6.3,8.46,6.38,2.9,3.52,6.09,8.2,6.55,5.92,7.07
7.19,4.02,2.19,7.79,7.71,8.17,2.19,4.13,3.48,5.18,10.78,9.66,2.47,5.41,3.47,8.05,5.6,6.39,5.3,3.12,5.18,8.14,2.19,7.16,3.08,2.19,6.75,2.19,9.13,6.45,2.19,9.42,2.19,5.13,8.21,11.12,8.05,2.78,8.38,6.3,2.25,9.26,3.57,4.33,6.12,5.35,3.77,7.96,6.89,8.09,2.37,3.14,2.93,2.36,8.03,6.58,3.55,2.19,2.19,2.69,10.96,10.05,9.44,7.77,2.19,7.63,12.19,2.19,8.61,6.8,4.68,6.3,8.99,10.72,6.88,3.45,2.99,10.9,12.14,4.29,2.23,2.62,6.11,6.4,7.18,4.45,11.4,4.26,8.0,2.19,6.62,13.14,8.34,6.03,9.05,3.43,2.42,8.87,2.41,2.32,9.52,12.98,8.18,5.89,2.19,2.22,7.61,5.59,3.5,8.37,3.29,7.43,4.9,2.82,6.11,9.75,8.79,9.37,4.68,7.87,10.79,10.29,6.78,7.02,2.39,2.19,7.37,6.87,7.77,6.53,4.8,4.97,10.35,5.42,6.6,2.31,2.64,5.72,2.21,6.46,2.54,2.19,6.43,8.93,8.72,7.65,2.19,8.63,6.23,2.9,7.67,9.35,8.24,8.74,4.13,4.68,3.33,10.38,2.23,9.3,2.61,6.26,3.01,2.19,6.9,9.15,6.77,2.44,7.96,6.03,6.57,2.19,2.19,7.8,3.11,7.47,6.82,6.85,2.46,2.19,9.64,8.13,10.35,8.79,2.73,2.31,9.97,3.5,8.9,5.94,2.19,3.16,3.99,2.19,4.69,7.69,8.39,10.48,7.3,8.17,5.91,8.82,9.68,2.19,4.21,8.03,2.19,7.88,9.98,2.4,10.46,3.92,8.06,2.19,6.16,6.53,4.79,3.69,10.58,9.98,7.08,2.73,6.91,3.2,2.58,7.75,4.36,2.37,8.81,9.29,7.96,3.46,7.17,8.59,8.85,3.33,4.81,6.54,6.51,6.93,6.16,8.21
7.98,6.78,11.13,8.23,8.06,4.67,6.47,5.39,9.14,8.46,7.4,2.89,11.64,3.86,4.35,2.96,5.87,7.66,3.4,3.2,8.93,3.79,8.29,7.27,9.47,2.19,5.56,5.46,6.05,7.01,5.37,7.26,9.46,9.64,8.84,11.55,3.34,8.36,8.85,9.44,2.25,8.4,7.07,6.44,10.22,7.46,6.39,8.79,9.25,6.44,10.18,6.85,5.16,2.93,7.15,5.16,5.92,6.32,2.19,11.48,7.03,8.68,9.4,6.98,2.19,7.86,11.74,5.48,7.43,4.11,3.76,6.16,8.61,8.01,2.45,9.39,6.38,11.72,12.3,9.27,8.05,3.34,5.51,5.68,14.2,6.94,10.14,7.12,4.6,7.65,4.85,12.31,10.37,6.23,9.61,8.63,4.17,8.79,12.91,2.88,2.19,9.98,2.19,4.47,4.0,7.9,3.31,11.66,2.36,7.36,2.29,10.49,9.43,9.25,6.01,8.7,8.55,5.8,8.61,8.24,4.96,9.59,3.31,14.43,2.39,3.82,7.46,7.28,10.68,5.95,7.29,4.79,11.89,5.93,6.6,3.06,2.32,6.7,4.43,9.14,8.8,2.22,5.37,7.72,5.75,8.09,2.19,6.45,12.78,7.52,2.69,8.34,7.73,9.06,5.4,9.9,5.65,8.27,2.23,5.49,6.07,5.7,4.77,2.19,10.36,6.3,5.69,5.05,7.39,7.82,5.01,2.56,2.99,8.39,3.92,3.37,3.67,7.3,3.44,3.09,10.79,10.05,9.99,8.2,13.11,10.98,8.74,2.33,9.8,2.19,3.34,4.54,11.34,7.47,4.18,8.73,8.43,11.67,5.8,7.58,6.69,5.5,4.82,6.09,2.41,6.01,2.23,5.31,9.12,4.63,6.04,3.7,8.07,2.19,6.24,9.53,3.32,7.07,10.12,7.82,7.61,7.7,6.95,7.49,4.94,7.58,3.5,6.56,3.26,8.69,8.63,8.48,7.18,8.13,3.12,2.44,3.09,6.4,6.1,2.37,7.67,5.85
